molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3949434,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1O[C@@H](OC)[C@@H](O)[C@H](O)[C@H]1O,active,512.3460000000002,2.5216000000000016,4,10,7.301029995663981
CHEMBL3914264,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC(=O)N1CCOCC1,active,463.32100000000037,3.9264000000000028,1,7,7.301029995663981
CHEMBL3904510,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCCCN2C(=O)OC(C)(C)C)n1,active,601.4910000000002,7.112900000000006,1,10,7.301029995663981
CHEMBL3958507,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCN(C(=O)OC(C)(C)C)CC2)n1,active,601.4910000000001,6.765300000000006,1,10,7.301029995663981
CHEMBL3955873,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(N3CCCC3)cc2)cs1,active,578.5250000000004,7.991500000000006,1,8,7.301029995663981
CHEMBL3922630,CCN(CC)c1ccc(-c2csc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)n2)cc1,active,580.5410000000002,8.237500000000004,1,8,7.301029995663981
CHEMBL3943632,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(O)c(C(N)=O)c2)cs1,active,568.4420000000003,6.195800000000004,3,9,7.301029995663981
CHEMBL3979687,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CCCCC1,active,446.3780000000004,7.038000000000005,1,5,7.301029995663981
CHEMBL3954731,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CCCCC1,active,432.35100000000034,6.647900000000004,1,5,7.301029995663981
CHEMBL3919501,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CCC1,active,404.29700000000025,5.867700000000004,1,5,7.301029995663981
CHEMBL3929188,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1OCCO1,active,436.2950000000003,4.830600000000004,1,7,7.301029995663981
CHEMBL3949535,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1OCCCO1,active,450.32200000000034,5.220700000000004,1,7,7.301029995663981
CHEMBL3968843,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1CCOCC1,active,449.33800000000036,4.3998000000000035,1,7,7.301029995663981
CHEMBL3905012,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1CCCC1,active,433.33900000000034,5.163400000000005,1,6,7.301029995663981
CHEMBL3907764,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1CCCCC1,active,447.3660000000004,5.553500000000005,1,6,7.301029995663981
CHEMBL3909626,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1C(=O)c2ccccc2C1=O,active,509.34900000000033,5.363800000000005,1,7,7.301029995663981
CHEMBL3896044,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2cccnc2)cs1,active,510.40600000000023,6.786300000000004,1,8,7.301029995663981
CHEMBL3976826,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccccn2)cs1,active,510.40600000000023,6.786300000000004,1,8,7.301029995663981
CHEMBL3916485,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccncc2)cs1,active,510.40600000000023,6.786300000000004,1,8,7.301029995663981
CHEMBL3923250,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCOCC2)n1,active,518.4260000000004,5.560900000000004,1,9,7.301029995663981
CHEMBL3936025,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCOCC2)no1,active,503.3460000000004,4.487400000000004,1,10,7.301029995663981
CHEMBL3960730,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N(C)C)no1,active,461.30900000000025,4.716800000000004,1,9,7.301029995663981
CHEMBL3913860,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN2CCN(C)CC2)cs1,active,545.4960000000004,5.471700000000006,1,9,7.301029995663981
CHEMBL3945353,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2c(s1)CNCC2,active,488.4000000000003,5.370000000000004,2,8,7.301029995663981
CHEMBL3942671,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN2CCOCC2)cs1,active,532.4530000000004,5.556500000000005,1,9,7.301029995663981
CHEMBL3952188,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN2CCCN(C)CC2)cs1,active,559.5230000000004,5.861800000000006,1,9,7.301029995663981
CHEMBL3984213,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(COCc2ccccc2)no1,active,538.3910000000003,6.367600000000005,1,9,7.301029995663981
CHEMBL3936151,CCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,463.3650000000003,4.788300000000004,1,7,7.301029995663981
CHEMBL3945860,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCNCC2)n1,active,516.4540000000003,6.1913000000000045,2,8,7.301029995663981
CHEMBL3898088,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCN(C)CC2)n1,active,530.4810000000002,6.533500000000005,1,8,7.301029995663981
CHEMBL3900858,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)no1,active,602.4790000000002,5.707900000000007,1,11,7.301029995663981
CHEMBL3957171,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCNCC2)no1,active,502.36200000000036,4.060400000000003,2,10,7.301029995663981
CHEMBL3959857,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCN(C)CC2)no1,active,516.3890000000004,4.402600000000004,1,10,7.301029995663981
CHEMBL3952693,CCN1CCCCC1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)no1,active,529.4280000000002,6.197700000000005,1,9,7.301029995663981
CHEMBL3977320,CCN1CCN(c2noc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)n2)CC1,active,530.416,4.792700000000004,1,10,7.301029995663981
CHEMBL3985840,COc1ccc(-c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)no2)cc1,active,524.3640000000003,6.326400000000003,1,9,7.301029995663981
CHEMBL3983201,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(C(F)(F)F)cc2)n1,active,577.4150000000003,8.410100000000002,1,7,7.301029995663981
CHEMBL3963620,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(Cl)cc2)n1,active,543.8630000000002,8.044700000000004,1,7,7.301029995663981
CHEMBL3937857,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2c(C)noc2C)n1,active,513.3410000000003,5.922640000000004,1,10,7.301029995663981
CHEMBL3929002,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc2ccc(Cl)cc12,active,516.8370000000002,8.135900000000001,1,6,7.301029995663981
CHEMBL3951099,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(C(C)(C)C)cc2)no1,active,550.4460000000004,7.615300000000006,1,8,7.301029995663981
CHEMBL3933848,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccccc2OC)n1,active,524.3640000000003,6.326400000000005,1,9,7.301029995663981
CHEMBL3944502,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nnc(-c2ccc(C)cc2)o1,active,508.3650000000003,6.626220000000004,1,8,7.301029995663981
CHEMBL3895848,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nccn1Cc1ccccc1,active,506.39300000000026,6.512600000000005,1,7,7.301029995663981
CHEMBL3893128,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(-c2c(Cl)cccc2Cl)noc1C,active,576.2670000000002,8.53802,1,7,7.301029995663981
CHEMBL3952493,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(F)cc2c1OCOC2,active,502.32900000000035,6.273400000000004,1,7,7.301029995663981
CHEMBL3961982,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(Br)cc(Br)c1,active,584.0950000000003,7.792800000000004,1,5,7.301029995663981
CHEMBL3900296,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(F)cc(F)c1,active,462.2830000000002,6.546000000000004,1,5,7.301029995663981
CHEMBL3903022,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CS(=O)(=O)c2ccccn2)no1,active,573.4180000000002,5.019700000000004,1,11,7.301029995663981
CHEMBL3946018,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccccc2)n1,active,494.33800000000025,6.3178000000000045,1,8,7.301029995663981
CHEMBL3948661,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1ccc2nc(C(F)(F)F)cc(Cl)c2c1,active,579.7930000000001,8.4882,1,6,7.301029995663981
CHEMBL3914671,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CCCN1C,active,447.3660000000003,5.551900000000005,1,6,7.301029995663981
CHEMBL3959254,CCN1CCC(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)no2)CC1,active,529.4280000000001,5.850100000000005,1,9,7.301029995663981
CHEMBL3960016,CCN1CCCC(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)no2)C1,active,529.4280000000002,5.850100000000005,1,9,7.301029995663981
CHEMBL3971864,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N(C)C)n1,active,476.38900000000024,5.790300000000004,1,8,7.301029995663981
CHEMBL3983938,CCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,477.3920000000002,5.178400000000005,1,7,7.301029995663981
CHEMBL3904481,CCN1CCC(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)CC1,active,544.508,6.923600000000005,1,8,7.301029995663981
CHEMBL3952023,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2)no1,active,487.3470000000003,5.075300000000004,2,9,7.301029995663981
CHEMBL3949400,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CCCN2)n1,active,502.4270000000003,6.148800000000004,2,8,7.301029995663981
CHEMBL3900567,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(COC(=O)c2ccccc2)n1,active,567.4540000000003,7.081300000000006,1,9,7.301029995663981
CHEMBL3939717,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CO)n1,active,463.34600000000023,5.216600000000004,2,8,7.301029995663981
CHEMBL3938621,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2c(s1)CN(C)CC2,active,502.42700000000036,5.712200000000004,1,8,7.301029995663981
CHEMBL3927549,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CSCN2)n1,active,520.4670000000002,6.059300000000004,2,9,7.301029995663981
CHEMBL3977030,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCCCN2)n1,active,516.4540000000003,6.538900000000004,2,8,7.301029995663981
CHEMBL3967776,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCCCN2C)n1,active,530.4810000000003,6.881100000000005,1,8,7.301029995663981
CHEMBL3893575,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCCNC2)n1,active,516.4540000000003,6.1913000000000045,2,8,7.301029995663981
CHEMBL3930406,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCCN(C)C2)n1,active,530.4810000000002,6.533500000000005,1,8,7.301029995663981
CHEMBL3952805,CCN1CCCCC1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)cs1,active,544.5080000000003,7.271200000000005,1,8,7.301029995663981
CHEMBL3897215,CCN1CCCC(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)C1,active,544.5080000000002,6.923600000000005,1,8,7.301029995663981
CHEMBL3898627,CCN1CCC[C@H]1c1noc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)n1,active,515.4010000000002,5.807600000000005,1,9,7.301029995663981
CHEMBL3910064,CCN1CCC[C@H]1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)cs1,active,530.4810000000002,6.881100000000004,1,8,7.301029995663981
CHEMBL3959195,CCN1CCC2N=C(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)SC2C1,active,518.4700000000003,5.675700000000005,1,8,7.301029995663981
CHEMBL3914599,CCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,491.41900000000027,5.568500000000006,1,7,7.301029995663981
CHEMBL3966752,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CC2)CCCO1,active,503.43000000000046,5.568500000000006,1,7,7.301029995663981
CHEMBL3986301,COCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,507.4180000000003,4.8049000000000035,1,8,7.301029995663981
CHEMBL3947408,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)C)CCCO1,active,491.4190000000004,5.566900000000006,1,7,7.301029995663981
CHEMBL3944780,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCNCC2)n1,active,517.4420000000003,5.133900000000004,2,9,7.301029995663981
CHEMBL3909596,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCCN2)n1,active,487.3470000000003,5.075300000000004,2,9,7.301029995663981
CHEMBL3906789,CCN1CCCC1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)no1,active,515.4010000000003,5.807600000000004,1,9,7.301029995663981
CHEMBL3933123,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2C)no1,active,501.37400000000036,5.417500000000004,1,9,7.301029995663981
CHEMBL3930429,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CCCN2C)n1,active,516.4540000000003,6.491000000000005,1,8,7.301029995663981
CHEMBL3895123,CCN1CCN(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)CC1,active,545.496,5.8662000000000045,1,9,7.301029995663981
CHEMBL3983179,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCN1C,active,462.3810000000003,4.313400000000004,1,7,7.301029995663981
CHEMBL3965096,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C2CCCC2)CCO1,active,503.43000000000046,5.711000000000006,1,7,7.301029995663981
CHEMBL3952315,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)C)CCO1,active,477.39200000000034,5.176800000000005,1,7,7.301029995663981
CHEMBL3899485,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCCc2ccccc2)CCO1,active,553.4900000000002,6.401200000000007,1,7,7.301029995663981
CHEMBL3923013,COCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,493.39100000000025,4.414800000000003,1,8,7.301029995663981
CHEMBL3937598,CCOC(=O)C(C)N1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,535.4280000000001,4.720000000000003,1,9,7.301029995663981
CHEMBL3955495,C=CCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,517.4570000000002,6.124700000000006,1,7,7.301029995663981
CHEMBL3918670,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCOCCO)CCO1,active,523.4170000000005,3.777300000000003,2,9,7.301029995663981
CHEMBL3978177,COC(=O)CCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,521.4010000000002,4.331500000000003,1,9,7.301029995663981
CHEMBL3923153,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCCCCC#N)CCO1,active,530.4560000000005,5.852380000000006,1,8,7.301029995663981
CHEMBL3925935,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2C=CC=CO2)CCO1,active,529.4240000000003,5.237100000000005,1,8,7.301029995663981
CHEMBL3898808,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCCC#N)CCO1,active,502.40200000000044,5.072180000000006,1,8,7.301029995663981
CHEMBL3910102,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(Cc2ccc(F)cc2)CCO1,active,543.4260000000003,6.107700000000006,1,7,7.301029995663981
CHEMBL3979195,COC(=O)CCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,549.455,5.111700000000004,1,9,7.301029995663981
CHEMBL3981613,C=CCCCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,545.5110000000001,6.904900000000007,1,7,7.301029995663981
CHEMBL3942082,CCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,477.3920000000002,5.178400000000005,1,7,7.301029995663981
CHEMBL3949560,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCCCCCO)CCO1,active,535.4720000000004,5.321100000000007,2,8,7.301029995663981
CHEMBL3985254,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)=O)CCO1,active,477.34800000000035,4.314900000000004,1,7,7.301029995663981
CHEMBL3897256,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CC2)CCO1,active,489.4030000000004,5.178400000000005,1,7,7.301029995663981
CHEMBL3932578,C#CCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,473.3600000000003,4.401600000000004,1,7,7.301029995663981
CHEMBL3935265,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(c2ccncc2)CCO1,active,512.3970000000003,5.368000000000005,1,8,7.301029995663981
CHEMBL3916759,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(Cc2ccccn2)CCO1,active,526.4240000000003,5.363600000000006,1,8,7.301029995663981
CHEMBL3919493,CCC#CCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,501.41400000000027,5.181800000000005,1,7,7.301029995663981
CHEMBL3958678,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCN(C)CC2)n1,active,531.4690000000003,5.476100000000005,1,9,7.301029995663981
CHEMBL3956056,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCCN2C)n1,active,501.37400000000036,5.417500000000005,1,9,7.301029995663981
CHEMBL3893032,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,active,432.8830000000003,3.8839000000000032,1,7,7.301029995663981
CHEMBL3890263,CCN1CCN(C(C)=O)CC1COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OC,active,504.4180000000002,4.620200000000003,1,7,7.301029995663981
CHEMBL3944702,COc1cc(Nc2ncnc3cc(OCC4CN(C)CCO4)c(OC)cc23)c(OC)cc1Cl,active,474.9450000000003,3.762000000000003,1,9,7.301029995663981
CHEMBL3912287,COc1cc2c(Nc3cccc(Br)c3C)ncnc2cc1OCC1CN(C)CCO1,active,473.3710000000003,4.162320000000003,1,7,7.301029995663981
CHEMBL3906715,COc1cc2c(Nc3cc(Cl)c(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,active,483.78300000000036,5.051600000000004,1,7,7.301029995663981
CHEMBL3896927,COc1cc2c(Nc3cccc(Cl)c3C)ncnc2cc1OCC1CN(C)CCO1,active,428.9200000000003,4.053220000000003,1,7,7.301029995663981
CHEMBL3968519,COc1cc2c(Nc3cccc(Cl)c3Cl)ncnc2cc1OCC1CN(C(C)=N)CCCO1,active,490.39100000000036,5.155670000000004,2,7,7.301029995663981
CHEMBL3966040,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CN(C)CCO1,active,477.33400000000034,3.993000000000004,1,7,7.301029995663981
CHEMBL3949155,COc1cc2c(Nc3cc(Cl)ccc3F)ncnc2cc1OCC1CN(C)CCO1,active,432.8830000000003,3.8839000000000032,1,7,7.301029995663981
CHEMBL3951755,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CN(C)CCO1,active,432.8830000000003,3.883900000000004,1,7,7.301029995663981
CHEMBL3904192,COc1cc2c(Nc3ccc(Cl)cc3Cl)ncnc2cc1OCC1CN(C)CCO1,active,449.3380000000003,4.398200000000004,1,7,7.301029995663981
CHEMBL3913993,COc1cc2c(Nc3ccc(Br)cc3Br)ncnc2cc1OCC1CN(C)CCO1,active,538.2400000000002,4.616400000000005,1,7,7.301029995663981
CHEMBL3944791,COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)CCO1,active,483.78300000000036,5.051600000000004,1,7,7.301029995663981
CHEMBL3968030,CCN1CCN(C)CC1COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OC,active,476.4080000000002,4.703500000000004,1,7,7.301029995663981
CHEMBL3897525,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(/C(N)=N/C#N)CCO1,active,502.36200000000036,3.564180000000002,2,8,7.301029995663981
CHEMBL3900295,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CN2CCCC2)n1,active,516.4540000000004,6.320100000000005,1,8,7.301029995663981
CHEMBL3928180,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C2CCOCC2)CCO1,active,519.4290000000004,4.947400000000005,1,8,7.301029995663981
CHEMBL3921228,CCC(CC)CN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,519.4730000000002,6.204600000000007,1,7,7.301029995663981
CHEMBL3895890,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CCCCC2)CCO1,active,531.4840000000005,6.348700000000006,1,7,7.301029995663981
CHEMBL3893176,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCO)CCO1,active,479.3640000000004,3.7607000000000035,2,8,7.301029995663981
CHEMBL3933897,CC#CCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,487.3870000000002,4.791700000000004,1,7,7.301029995663981
CHEMBL3931193,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C2CCC2)CCO1,active,489.4030000000004,5.320900000000005,1,7,7.301029995663981
CHEMBL3979728,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2OCCO2)CCO1,active,535.4280000000005,4.531400000000005,1,9,7.301029995663981
CHEMBL3951403,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2CCCCC2)CCO1,active,545.5110000000004,6.738800000000007,1,7,7.301029995663981
CHEMBL3944857,C=CCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,503.43000000000023,5.734600000000006,1,7,7.301029995663981
CHEMBL3985896,CC[C@@H](C)CN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,505.4460000000003,5.814500000000006,1,7,7.301029995663981
CHEMBL3983245,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCCCF)CCO1,active,509.40900000000045,5.518100000000006,1,7,7.301029995663981
CHEMBL3895645,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)C(C)=O)CCO1,active,505.4020000000004,4.745900000000005,1,8,7.301029995663981
CHEMBL3965938,CCC(=O)CN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,505.4020000000003,4.747500000000003,1,8,7.301029995663981
CHEMBL3929942,CCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,505.4460000000003,5.958600000000007,1,7,7.301029995663981
CHEMBL3932698,CCCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,519.4730000000002,6.348700000000006,1,7,7.301029995663981
CHEMBL3976896,CCCCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,533.5000000000001,6.7388000000000075,1,7,7.301029995663981
CHEMBL3979317,CCCCCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,547.527,7.128900000000008,1,7,7.301029995663981
CHEMBL3916297,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCc2ccccc2)CCO1,active,539.4630000000003,6.011100000000007,1,7,7.301029995663981
CHEMBL3919051,CCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,491.41900000000027,5.568500000000006,1,7,7.301029995663981
CHEMBL3946469,C=CCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,active,475.37600000000026,4.954400000000005,1,7,7.301029995663981
